class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,1480,170,152,0,0,0,0,0,0,130,61394,33352,0,0,0,39838,0,0,0,0,0,89838,80162,26810,5450,0,0,0,0,156,64,0,0,0,0,0,0,43158,50700,1018,0,1136,28,48,40,2368,91232,24,0,0,0,35794,46102,8754,2790,706,404,232,94,0,0,116688,0,438,612,0,39838,1016,19028,7656,,,,26360,1480.27,116688,116688,120060,308,36,11390,116200,94876,1209600,2600,2,8,0,80541.12,0,13197.12,0,0,0,0,0,15424,75906,2808,554,152,32,0,0,4,116688,1258,24,116,5390,2166,35558,47172,3022,170,0,272,156,81206,52962,0,52,0,82,81918,118,72,0,0,0,0,0,0,0,0,620,240,76,0,0,1444,330,3080,378,0,0,0,0,480320,167.18,98,15470,11944,5988,1852,7166,52134,292,12,18,0,0,0
neg,14,82,,0,0,0,0,0,0,8,3544,6044,0,0,0,1570,0,0,0,0,0,7704,4602,16306,1340,0,0,0,0,6,34,0,0,0,0,0,0,0,0,9596,0,74,10,14,678,360,5450,3010,0,0,0,7620,532,174,128,152,142,518,210,62,58,24040,0,0,0,0,1570,226,12472,3734,,,,16000,13.51,24040,24040,31506,32,90,2312,23780,9654,1209600,0,,,,3515.52,14.4,5048.64,4,22,0,0,0,1814,6366,1170,230,14,2,0,,76,24040,1102,14,24,1322,276,1706,4550,598,4,0,,,,,,,,,,80,38,0,0,0,16,0,0,0,0,302,0,0,3236,1684,70,36,26160,3552,24626,12,0,0,0,1.1,60,6178,2754,398,56,98,60,48,4,0,0,0,0
neg,38424,280,254,0,0,0,0,0,516,140090,1080654,1030538,215596,16390,314,1124998,0,0,0,4242,8418,2124834,1762238,502204,322282,0,0,0,0,280,236,0,0,0,0,0,341906,1595590,362974,183628,0,2350,462,1044,102676,1788526,587304,1736,0,0,0,728858,607528,226384,163866,130596,133972,353884,139010,0,0,2631676,60,256,2058,8,1124998,36560,282010,219186,231380,224620,,42500,38423.67,2631676,2631676,2635826,17579,5694,18228,208720,2484098,1209600,95678,0,84,0,2243136.0,0.0,238540.8,0,0,0,0,42314,496172,1007770,781398,143446,10982,1968,48,706,758,2631676,4066,396,31792,157002,69106,1285034,885078,50332,1290,2,516,770,2170140,256312,0,13234,0,8,2266460,1602,198,0,0,0,0,0,0,0,0,19654,45384,8076,0,0,76798,14866,229140,49908,0,0,0,0,555220,731.88,868,261486,474360,384938,193882,372556,314692,218978,127536,133034,2636,0,0
neg,14,26,18,0,0,0,0,0,0,2,1688,5058,0,0,0,700,0,0,0,0,0,15038,13512,9646,544,0,0,0,0,18,20,0,0,0,0,0,0,0,1688,5060,0,64,28,56,1026,54,1984,3536,0,0,0,5222,456,108,86,102,152,478,54,20,70,24702,0,4,0,0,700,130,7874,1734,,,,9480,13.25,24702,24702,27972,25,0,2416,24560,6778,1209600,350,2,0,0,2260.8,8.64,3447.36,0,10,0,0,0,1676,3608,1412,50,2,0,0,6,8,24702,1106,10,12,484,538,1756,2274,540,28,0,28,86,2250,70,0,2,0,0,2440,32,70,0,0,0,14,0,0,0,0,166,0,0,0,0,92,26,10000,996,802,18,0,0,0,0.86,32,4728,1642,178,48,100,20,32,0,0,0,0,0
neg,16,48,42,0,0,0,0,0,0,848,5664,1022,0,0,0,2366,0,86,0,112,388,7534,4594,18998,984,0,0,0,0,10,38,0,0,0,0,0,0,0,964,6570,0,86,46,32,84,982,376,5928,0,0,0,5896,446,168,184,142,68,438,68,24,100,26678,0,6,0,0,2366,194,16248,2542,,,,18760,15.71,26678,26678,27892,28,0,2546,26460,7582,1209600,404,0,4,0,2474.88,0.0,4104.0,0,22,0,0,410,3188,2866,564,506,0,0,0,2,6,26678,1058,10,18,244,890,1470,3032,796,16,0,28,108,3096,124,0,0,0,0,3098,82,94,0,0,0,0,0,0,0,0,192,0,0,1754,270,90,32,120,12,22986,28,0,0,0,95.06,48,5258,1942,92,18,58,40,40,86,0,0,0,0
neg,37000,748,718,0,0,0,0,0,0,734,155210,1674260,504920,15228,0,981758,0,0,0,0,0,1991746,1639330,469600,314984,0,0,0,0,1864,196,0,0,0,0,0,10246,481792,1716236,142078,0,3908,3132,4914,77972,1797532,462728,166,0,0,0,729762,610766,221166,172972,134790,111550,121772,247570,4,0,2461732,230,954,382,32,981758,30686,213192,250772,205340,251220,,6580,37000.64,2461732,2461732,2459324,16050,5598,120170,37000,2350352,1209600,76532,6,66,0,2050330.56,0,287065.92,0,0,0,0,0,39062,647118,1357994,291138,12362,2586,92,26,34,2461732,2808,372,34062,169230,94998,1480134,548944,19770,34,0,1058,1338,1834566,87300,0,21044,0,28,2076822,1314,84,0,0,0,0,0,0,0,0,18288,25882,5322,0,0,55558,15610,782220,105560,304110,1080,0,0,1363750,757.08,856,301588,503520,284468,145528,283302,300932,203492,144986,180518,2018,0,0
neg,36,32,26,0,0,0,0,0,0,80,606,6800,5028,0,0,4824,0,56,0,0,0,11630,7952,7814,1218,0,0,0,0,56,26,0,0,0,0,0,0,11386,0,1128,0,1290,46,24,84,4100,6962,8,0,0,0,10582,1026,390,76,56,262,108,14,0,0,19458,0,6,0,0,4824,312,3598,4116,,,,7600,35.93,19458,19458,20140,30,0,1526,19300,12514,1209600,844,0,4,0,6161.28,0.0,5163.84,0,0,0,0,0,874,4256,6884,480,20,0,0,0,4,19458,1274,16,66,408,776,3790,5012,1134,38,0,52,164,6020,126,48,0,0,0,7168,64,24,0,0,0,0,0,0,0,0,212,10,2,0,0,304,88,100,10,0,0,0,0,0,154.62,54,6872,4952,508,62,64,36,20,0,0,0,0,0
neg,128,2130706432,16,0,0,0,0,0,0,9228,21820,1916,0,0,0,8960,0,0,0,378,2062,22632,12148,38488,6390,0,0,0,0,14,10,0,0,0,0,0,0,0,0,32964,0,116,10,22,596,364,8894,21722,1240,0,0,25418,4110,1348,770,292,204,530,154,50,88,61574,24,18,2,2,8960,426,24764,13234,,,,37840,128.08,61574,61574,60554,90,0,5898,61040,33030,1209600,1108,4,16,0,10373.76,1926.72,19761.6,0,42,0,0,4542,19636,7168,1582,36,0,0,0,2,6,61574,994,4,110,4506,10598,16186,566,0,0,0,12,6,10260,1442,0,30,0,0,11120,122,54,0,2010,0,0,0,0,0,0,538,0,0,0,0,608,108,62020,6448,0,0,0,0,0,149.86,64,22990,4540,1444,430,994,1960,402,204,0,0,0,0
neg,38764,0,,0,0,0,0,0,0,252,301264,1728402,429684,42122,366,1235128,0,0,0,0,0,2344348,2122580,513176,183032,0,0,0,0,0,0,0,0,0,0,0,91318,1212690,473698,724384,0,2068,208,384,7034,1205656,1286738,2,0,0,0,1026990,546814,267266,205618,150356,106312,87550,111184,0,0,2857836,220,136,2200,114,1235128,26642,353214,156512,234360,218840,,56200,38764.88,2857836,2857836,2854220,14118,414352,41180,434700,2502090,1209600,0,,,,2094769.92,0.0,404688.96,0,0,0,0,0,30272,1149552,1127884,183446,8950,1986,0,,0,2857836,3328,308,6650,221252,186982,1445956,628626,8930,58,0,,,,,,,,,,1374,162,0,0,0,0,0,0,0,0,13532,37668,6814,0,0,81344,11712,4801380,1002712,0,0,0,0,321980,697.58,728,418094,298358,323296,178808,412604,336578,237652,129250,155408,12042,0,0
neg,18,18,8,0,0,0,0,0,0,12,4828,2654,0,0,0,2408,0,0,0,0,0,6994,4492,5724,752,0,0,0,0,12,18,0,0,0,0,0,0,0,1132,6362,0,68,10,16,132,814,178,6276,0,0,0,6120,544,124,48,20,14,302,50,112,160,12744,2,6,2,0,2408,192,3196,2498,,,,5560,17.56,12744,12744,17092,26,0,1164,12540,7544,1209600,420,2,4,0,3470.4,0.0,3254.4,0,18,0,0,0,3384,2966,444,700,0,0,0,0,4,12744,988,10,10,68,298,1776,3836,504,4,0,20,50,3410,102,0,2,0,0,3834,50,54,0,0,0,0,0,0,0,0,164,0,0,1144,198,144,24,18620,1860,13210,4,0,0,0,84.08,42,4292,2920,242,40,0,0,0,0,0,0,0,0
neg,44,14,2,0,0,0,0,0,0,3592,4204,5222,0,0,0,5540,0,0,0,0,0,17400,15202,7630,758,0,0,0,0,2,4,0,0,0,0,0,0,0,0,13018,0,1254,10,4,14,34,3152,8550,0,0,0,9296,1914,622,288,646,176,50,24,2,0,25044,2,12,4,0,5540,252,5616,1872,,,,7360,43.64,25044,25044,26048,39,202,2402,24740,13100,1209600,554,0,0,0,4825.92,3668.16,4287.36,2,14,0,0,256,1856,8914,1742,184,48,18,0,0,4,25044,1214,32,102,1798,596,4082,4404,774,16,0,14,96,4148,578,0,10,0,0,5798,50,54,0,0,80,3718,0,0,0,0,244,0,0,0,0,172,64,4480,796,25628,110,0,0,0,124.02,82,8340,3152,1082,112,162,170,0,0,0,0,0,0
neg,39828,1744,1448,0,0,0,0,0,0,296,294440,1624758,702774,20928,4494,1318072,0,0,0,0,0,2282570,1945232,689408,275812,0,0,0,0,5944,1024,0,0,0,0,0,0,341474,2202614,103602,0,2710,1640,1886,2028,27226,2610018,2182,0,0,0,790034,612488,315968,235386,172908,123386,117336,277486,2698,0,2972472,38,48,312,40,1318072,44432,389060,299356,295300,262220,,127180,39828.84,2972472,2972472,2970322,18969,2298,50822,548240,2647690,1209600,88040,0,128,0,2361395.52,0.0,283249.92,0,1072,0,0,0,26660,836960,1334782,428482,17526,3080,200,20,28,2972472,4772,658,25574,180020,142232,1815002,471336,7978,118,0,2550,2488,2350290,52984,0,170,0,0,2393766,2524,370,0,0,0,0,0,0,0,0,23844,30992,5838,0,0,90978,14846,98420,15888,0,0,0,0,615090,1405.12,1472,303842,562480,370912,165640,340446,419664,254082,105234,119276,6114,0,0
neg,8,2,2,0,0,0,0,0,0,6,1424,2288,0,0,0,1124,0,0,0,0,0,2620,1136,14190,428,0,0,0,0,8,12,0,0,0,0,0,0,0,332,3386,0,54,20,30,954,108,2548,4,0,0,0,2456,206,146,60,68,126,474,70,12,100,16826,0,8,0,0,1124,98,13022,1128,,,,14060,8.58,16826,16826,18344,21,0,1622,16660,3738,1209600,186,2,4,0,1090.56,2.88,1588.8,0,10,0,0,0,1040,1546,1104,28,0,0,0,10,14,16826,1078,6,6,4,424,172,1690,318,20,0,4,14,1304,252,0,0,0,0,1308,18,44,0,0,0,4,0,0,0,0,106,0,0,226,30,54,12,3100,308,17286,10,0,0,0,0.66,24,2744,710,166,8,20,16,30,24,0,0,0,0
neg,8802,0,,0,0,0,0,0,0,2784,109562,690160,221358,720,0,454414,0,0,0,0,0,876284,675688,269128,133800,0,0,0,0,0,0,0,0,0,0,0,0,835020,189564,0,0,3964,1226,824,7044,763782,247736,8,0,0,0,602310,196628,86708,51224,42626,38696,6392,0,0,0,1146390,0,328,172,0,454414,18498,69980,197160,,,,261120,8802.97,1146390,1146390,1164786,2585,280952,109436,1137980,1024584,1209600,0,,,,673928.64,0.0,347105.28,0,0,0,0,0,15836,212178,483092,268140,36658,8622,58,,0,1146390,5298,768,2628,140764,163708,222710,429688,59008,12,0,,,,,,,,,,3332,186,0,0,0,0,0,0,0,0,11040,0,0,0,0,0,0,0,0,0,0,0,0,0,1621.06,1776,371628,312780,56444,17954,57776,93590,54300,28292,31130,690,0,0
neg,106294,4670,0,0,0,0,0,0,664212,4437938,4569782,2021702,490110,73662,366,4766558,3402,0,0,197406,326860,9262620,7069724,3337074,2122934,12,0,0,0,4362,4132,0,0,0,0,0,0,5013164,7244602,6,0,8912,2938,6806,11936,702266,11524692,222,0,0,0,5687702,4670892,900024,362244,188158,127696,123468,174700,22860,28,12799984,2916,2022,2262,12,4766558,260066,811204,2519192,319840,332180,288720,164560,106293.25,12799984,12799984,12893418,39367,1906,50014,677900,12257772,1209600,714664,0,0,0,8601795.84,0.0,3736801.92,80,1342,0,115838,2608606,4972388,3029282,1278036,231148,19460,2998,16,0,2864,12799984,17150,3726,2656846,1026002,1036368,6169018,1272834,75522,306,0,0,0,0,0,0,0,0,0,0,58782,10182,0,0,0,0,0,0,0,0,108558,19182,4894,18822960,3279974,647352,139478,150340,19068,11566666,14800,0,0,6999070,5620.96,6164,3948070,3283514,2246094,708218,1577044,98576,114950,280254,1052,0,0,0
neg,119544,2130706436,272,0,0,0,0,0,288,113720,2323840,4281194,1183728,80970,10100,3809872,1312,0,0,2612,4478,7011574,5837276,1237636,984900,0,0,368,0,1102,134,0,0,0,0,0,799584,5096586,1521208,576462,0,21964,10918,12658,75570,5432352,2417266,23090,14,2,6,2168972,1884086,582450,454176,348288,279746,398028,1438974,421448,17672,8253918,0,4,378,0,3809872,127960,674224,560038,166740,170260,154420,137580,119543.22,8253918,8253918,8240614,70126,242,84238,972180,7993840,1209600,116446,6,26,0,7351050.24,0,634320,0,0,0,0,14810,373792,2421380,3965370,1142848,58658,15054,1928,2,2,8253918,14036,2056,150586,248118,256912,5494672,1698750,126520,2172,18,344,296,2357794,83950,0,110392,0,0,2682570,1658,50,0,0,0,0,0,0,0,0,74780,79696,24356,0,0,64542,9270,8628820,867790,0,0,0,0,0,4320.06,4608,683868,1637692,1295984,734732,2178876,1458454,4012,150,72,0,0,0
neg,26,2130706480,58,0,0,0,0,0,0,1064,894,3646,0,0,0,2000,0,0,0,0,0,12546,11120,3900,656,0,0,0,0,2,30,0,0,0,0,0,0,0,0,5604,0,46,16,18,1046,86,4112,280,0,0,0,2984,1094,258,120,106,118,598,188,32,106,16462,6,6,0,0,2000,130,2828,1062,,,,3780,25.69,16462,16462,10378,26,0,1598,16360,5640,1209600,486,4,0,0,3344.64,0.0,1252.8,0,12,0,0,22,1030,3164,648,740,0,0,0,0,14,16462,1052,16,10,590,166,500,2476,788,6,0,104,68,3366,36,0,0,0,0,3478,38,32,0,0,0,0,0,0,0,0,108,0,0,0,0,218,64,10380,1030,0,98,0,0,0,0.74,32,2490,2280,492,122,148,64,8,0,0,0,0,0
pos,1537494,,,,,0,0,0,206,582054,14369496,59714040,21899270,229540,248,36038770,2312916,6340,,8362,16120,71448340,59031796,28481702,12048046,,0,1778,0,,,0,0,0,2922,4852680,42087372,43674026,5871872,305982,0,392878,572504,923562,1344750,12106776,81447358,7016,10,0,0,32500398,20020286,10030890,8298442,7428626,8168712,8700882,1645012,1606,0,99950322,,,,,36038770,1525290,12496990,15849124,777940,832340,864760,383900,1537494.32,99950322,99950322,100001946,640895,,,568660,96794854,1209600,,,,,84663577.92,0.0,12093063.36,0,0,0,0,122568,5864110,42080166,43950364,4254734,428738,92558,1616,,,99950322,79998,18578,6773166,4526188,21528106,60874882,2957364,36572,0,0,,,,,,,,,,,,,,,,,,,,869748,,,,,,,,,,,,,,35433.7,38810,12713192,16357882,11974798,6087874,12277828,11761894,10444364,6302848,8147022,727152,,
neg,3156,78,70,0,0,0,0,0,0,126,140,147826,37198,46,0,89994,0,170,0,0,0,180844,169080,150420,7032,0,0,0,0,186,50,0,0,0,0,0,0,67154,118182,0,0,482,116,320,380,73484,110554,0,0,0,0,88310,69298,18794,6778,1268,440,306,142,0,0,331322,734,1308,524,0,89994,1554,141142,9202,,,,150060,3156.99,331322,331322,332438,659,0,32860,330900,185336,1209600,2868,0,6,0,162831.36,0.0,22335.36,0,0,0,0,0,0,83858,96786,3638,904,150,0,0,18,331322,402,100,1140,11538,7752,78868,83996,1468,72,0,140,210,162298,117806,22,4,0,0,163862,112,34,0,0,0,0,0,0,0,0,790,470,184,0,0,2456,428,700,88,0,0,0,0,2157050,401.2,126,23882,16492,8308,4636,21650,110282,68,8,10,0,0,0
neg,1384,0,,0,0,0,0,0,0,578,43572,94824,33762,0,0,81336,0,0,0,0,0,156950,133262,47616,11786,0,0,0,0,0,0,0,0,0,0,0,3408,169328,0,0,0,568,142,134,232,1342,170310,8,0,0,0,114020,39330,11552,6506,1068,222,38,0,0,0,204638,0,12,182,4,81336,2512,20312,26894,,,,46440,1384.06,204638,204638,202026,328,1868,19382,203420,172736,1209600,0,,,,103712.64,0.0,68439.36,0,24,0,0,0,17280,60458,74336,19642,862,158,0,,2,204638,808,108,172,18470,32282,27884,84990,8020,2,0,,,,,,,,,,414,48,0,0,0,0,0,0,0,0,1658,550,102,0,0,2638,464,87420,9164,0,0,0,0,384080,311.16,280,71272,23894,61176,9152,7166,76,0,0,0,0,0,0
neg,97704,322,148,134,178,0,0,0,0,109616,1765674,1032666,141794,10140,0,2131820,0,54,0,33488,52436,5257076,4837802,727184,325584,0,0,0,0,846,2088,0,0,0,0,0,0,13628,944308,2101954,0,4762,4666,11466,15828,25194,2396672,601302,0,0,0,1172000,737522,275114,265876,179100,117890,89592,96336,98696,27764,6019722,2438,3344,5756,20,2131820,54416,324322,398490,131000,150500,130480,116640,97703.47,6019722,6019722,3128062,15681,166,108680,1162460,3067706,1209600,143656,0,46,0,5003804.16,77103.36,676046.4,230,1080,0,0,49546,719746,1557040,633334,87674,10278,2224,48,2084,3580,6019722,5492,832,149278,171816,79256,1583368,1043278,26524,46,0,120,2114,2672020,1743526,0,30,0,0,2672314,5596,258,0,0,120,77182,0,0,0,0,31090,6502,6852,5080974,843616,108742,13626,1909820,192324,5752986,636,0,58,6346420,20.76,1930,438020,418878,177800,96534,217768,278436,1328222,103408,824,0,0,4
neg,32,24,20,0,0,0,0,3246,9642,7820,2872,816,0,0,0,5534,0,0,0,7662,12770,14986,16178,17298,2112,2,0,0,0,80,98,0,0,0,0,0,0,0,19766,4630,0,90,24,26,52,3482,20720,2,0,0,0,19604,3920,224,228,44,20,200,156,0,0,39976,0,2,4,0,5534,312,8920,7790,,,,16780,32.77,39976,39976,42402,51,0,3770,39440,24396,1209600,804,2,4,0,5830.08,0.0,17683.2,0,24,576,10986,7812,3702,692,330,298,0,0,0,0,4,39976,1004,14,30,604,450,7530,13476,1270,18,0,44,156,7010,114,0,0,0,0,7070,118,120,0,0,0,0,0,0,0,0,516,0,0,0,0,282,42,14960,1436,0,0,0,0,0,68.58,64,19052,4478,770,74,22,0,0,0,0,0,0,0
neg,81194,302,286,0,0,0,0,0,0,138082,2804844,4315106,1169826,85224,0,3626102,0,0,0,3158,6712,6691206,4702558,2837838,1559490,0,0,0,0,852,230,0,0,0,0,0,156024,2049814,1189046,5118198,0,28306,11718,22870,414524,4744232,3269070,22362,0,0,0,4260404,1854384,732182,469390,365186,394054,437062,420,0,0,9537634,0,830,958,34,3626102,145388,1090732,1708836,343640,412420,311060,283780,81193.11,9537634,9537634,9379610,37930,95234,70470,1014980,8513082,1209600,277294,0,274,0,6363205.44,0,2137715.52,0,0,0,0,17456,681052,3061536,3013798,1483594,228612,24682,2352,1142,1156,9537634,29954,3688,297134,1227428,587706,4596890,1661750,108276,256,0,496,516,5093082,83398,0,21966,0,38,6467202,11208,858,0,0,0,0,0,0,0,0,98484,66028,13064,0,0,266064,42110,2950580,853402,0,0,0,0,1608670,8517.92,8756,2273840,2517762,1052538,504654,1724194,429990,8592,1342,162,8,0,0
neg,956,78,72,0,0,0,0,0,0,634,74514,90712,18426,0,0,84370,0,0,0,0,0,257846,227514,154248,10892,0,0,0,0,166,52,0,0,0,0,0,0,165182,17696,1408,0,944,456,408,1232,9310,170448,80,0,0,1408,131070,25588,11952,7418,5768,2398,92,0,0,0,412286,0,10,30,0,84370,3036,130068,22954,,,,152100,955.74,412286,412286,412622,367,16,37276,409780,184286,1209600,4330,0,34,0,84011.52,74.88,97818.24,0,134,0,0,0,20070,91798,57006,13790,1312,294,16,20,38,412286,2566,132,212,10398,25864,50572,88278,6264,0,0,142,104,68124,0,1348,132,0,0,73466,272,86,0,0,0,0,0,0,0,0,2398,126,46,0,0,2516,696,400,40,0,0,0,0,0,405.4,446,103042,36320,8704,6354,10998,7682,6706,3306,1174,0,0,0
neg,12224,266,,0,0,0,0,0,0,84956,753036,806500,251156,51234,280,695922,0,0,0,2376,4148,1774730,1565878,294042,174842,0,0,0,0,0,0,0,0,0,0,0,0,0,1038362,908800,0,2776,814,792,1306,3574,122742,1814820,338,0,0,1176074,361594,158654,86716,47998,30948,25930,25442,18708,15098,2071918,40,40,170,124,695922,31532,105650,187494,172400,,,115660,12223.61,2071918,2071918,2051124,5665,74068,83644,855840,1949064,1209600,0,,,,1219326.72,245231.04,478990.08,14,186,0,0,28244,250140,883118,598094,169880,15314,2244,128,,2414,2071918,5062,650,525588,176900,186832,718246,320250,13602,32,0,,,,,,,,,,3752,268,0,0,30640,262996,0,0,0,0,14192,498,90,0,0,109566,16502,13402880,1695776,0,0,0,0,0,1425.24,1476,768478,639768,334610,69478,69634,38086,20550,6438,0,120,0,0
neg,148956,,,,,0,0,0,2936,294246,4826660,3831136,498242,8054,0,3973086,0,0,,7746,11714,7429484,6241188,2228674,1162552,,0,0,0,,,0,0,0,0,0,684072,6028588,1488836,1259778,0,9096,7652,11514,34200,3931136,5467488,188,0,0,0,3660294,1595502,759444,585930,497826,570032,1081020,680070,31094,62,9667094,,,,,3973086,149052,1166960,1055742,274460,275600,302740,337940,148956.75,9667094,9667094,,62575,,,1180720,,1209600,,,,,8368968.0,0.0,1086612.48,,,0,48,109354,2014206,5010898,2060294,229116,30414,6820,124,,,9667094,8216,1176,669842,322608,1484882,6673818,297516,3200,16,0,,,,,,,,,,,,,,,,,,,,87660,,,,,,,,,,,,,,,,1135704,1484894,1431242,708712,1463588,1250596,1015372,484004,470698,16464,,
neg,59508,152,120,0,0,0,0,0,0,5858,539076,2542098,635804,9086,0,1647690,0,0,0,0,0,3308456,2832094,904886,417976,0,0,0,0,556,136,0,0,0,0,0,17186,1054848,2331252,328636,0,2048,934,1562,10332,1735096,1967844,14106,0,0,0,1017554,1093962,415780,304278,231272,193076,207124,267778,1098,0,4213812,18,514,250,0,1647690,50740,642708,256406,263820,273400,260180,101540,59507.04,4213812,4213812,4215122,24078,806,54224,579200,3731922,1209600,102594,0,100,0,3325285.44,0.0,404391.36,0,0,0,0,322,237368,1646646,1732216,102270,10890,2158,52,472,480,4213812,4450,586,64834,217742,165872,2486858,771832,19528,220,0,264,458,3274862,67496,46,27442,0,0,3353034,1668,138,0,0,0,0,0,0,0,0,25432,51064,9084,0,0,113956,27370,70960,10796,0,0,0,0,38301710,1383.4,1274,422948,640654,521452,246408,534200,499918,368952,209262,279570,8558,0,0
neg,43234,0,,0,0,0,0,0,0,111226,1418336,665674,128640,464,0,1108022,0,0,0,0,0,2205554,2050950,205064,130058,0,0,0,0,0,0,0,1132,4634,6202,11638,15784,151934,832660,1300356,0,746,158,212,358,11632,2311232,2,0,0,0,553844,596064,287730,289892,230770,117486,105996,142558,0,0,2410764,980,2638,414,0,1108022,21040,104970,98700,94700,,,106980,43234.4,2410764,2410764,2418968,11872,809040,118546,1197200,2324340,1209600,0,,,,2009305.92,0.0,313441.92,0,120,0,0,15464,874536,951524,427028,49394,5146,1248,0,,0,2410764,1994,270,836,235216,109436,1673848,299252,3488,0,0,,,,,,,,,,1176,70,0,0,0,0,0,0,0,0,10194,10824,2560,0,0,40294,5980,4162360,772546,0,0,0,0,5695140,549.54,642,333926,230110,89592,54100,274068,201490,106076,311400,723406,172,0,0
neg,950,36,20,0,0,0,0,0,3900,43906,26418,1606,0,0,0,32696,0,0,0,6204,9726,60800,54170,186854,4280,0,0,0,0,110,64,0,0,0,0,0,0,0,38086,37744,0,1808,182,394,738,2944,51114,11980,6670,0,0,37856,18154,9046,4028,2808,2114,988,606,132,98,253978,20,10,20,0,32696,1104,172200,14328,,,,186000,949.21,253978,253978,99934,322,0,24864,253080,75966,1209600,2020,0,28,0,53098.56,0.0,21704.64,14,82,0,738,15774,21796,16704,19216,1566,28,8,0,22,30,253978,1388,58,1852,4194,3244,22294,39382,3380,38,0,54,150,54356,2126,0,0,0,0,56496,228,212,0,0,0,0,0,0,0,0,1002,302,58,0,0,1674,356,680,68,0,0,0,0,0,249.04,170,23892,10042,4726,2462,7200,9602,7962,9898,46,0,0,0
neg,26,2,2,0,0,0,0,0,0,36,7728,15862,0,0,0,4342,0,0,0,0,0,9958,6986,6958,988,0,0,0,0,18,4,0,0,0,0,0,0,0,0,23626,0,12692,0,8,6,74,10838,8,0,0,0,17610,1606,234,146,384,314,164,2006,1048,114,16942,6,2,12,0,4342,210,3250,3692,,,,6760,25.12,16942,16942,31366,151,0,1548,16760,23672,1209600,352,0,6,0,2947.2,0.0,8050.56,0,12,0,0,0,2052,14618,4448,2504,4,0,0,0,6,16942,12704,10,14,376,1696,8248,572,6,0,0,2,12,2642,40,0,16,0,0,3586,62,26,0,0,0,0,0,0,0,0,196,0,0,0,0,132,20,500,50,0,0,0,0,0,216.94,54,20784,1930,368,132,338,14,18,42,0,0,0,0
neg,59420,646,524,0,0,0,0,0,0,4142,114196,2556778,917034,34190,482,1802704,0,0,0,0,0,3175400,2736580,1020904,351626,0,0,0,0,544,116,0,0,0,0,0,118526,1019212,2200990,288094,0,2724,1396,2884,41042,2693572,885174,30,0,0,0,1039322,832954,350520,366548,354826,296002,257744,128896,10,0,4197334,48,524,46,4,1802704,60382,669938,347260,222840,267280,438740,82820,59420.12,4197334,4197334,4192422,25409,870,50008,557960,3626822,1209600,120202,0,220,0,3219080.64,0,403899.84,0,0,0,0,0,16444,1090406,2158808,331654,24282,5202,26,38,44,4197334,6960,878,108694,213972,349264,2420958,509874,16098,124,0,1178,314,3202088,58770,52,2142,0,0,3245928,2688,498,0,0,0,0,0,0,0,0,30872,46054,9490,0,0,123370,24724,17320,3072,0,0,0,0,20138730,1786.22,2072,438206,641302,405522,178126,373950,391296,346838,343902,500908,6772,0,0
neg,40104,2130706434,510,0,0,0,0,0,0,184,149586,2077462,798370,29444,0,1522722,0,0,0,0,0,2875564,2599106,318608,214968,0,0,0,0,444,120,0,0,0,0,0,95350,907684,359796,1692216,0,1804,314,696,1040,29378,3002780,19034,0,0,0,1065796,797140,293938,206190,165098,170192,356692,0,0,0,3194838,0,4,88,18,1522722,37406,160778,157044,110860,139140,,62140,40103.27,3194838,3194838,3214554,14108,13780,73902,767420,3055046,1209600,165924,0,78,0,2642179.2,0.0,409768.32,0,734,0,0,0,2224,609690,1540380,809638,78410,13106,1598,20,28,3194838,5122,772,15724,372206,140898,1867268,646088,6968,0,0,822,288,2611778,39054,0,247826,0,0,2682582,2358,262,0,0,0,0,0,0,0,0,20830,39434,9842,0,0,141858,18286,5279160,613500,0,0,0,0,1096640,1358.34,1558,452550,780846,581106,222480,359562,255210,145966,92938,159166,5222,0,0
